392	quicken	vv0	210
392	deep-sky	jj	209
392	pda	nn1	188
392	nugent	np1	161
392	curd	nn1	157
392	giambi	np1	138
392	eyepieces	nn2	127
391	escalated	vvd	376
391	die-hard	jj	373
391	banish	vvi	371
391	duplicated	vvn	370
391	glib	jj	366
391	polish	vvi	366
391	purge	vvi	365
391	clunky	jj	364
391	napping	vvg	364
391	mangled	jj	363
391	sheepish	jj	363
391	wisp	nn1	363
391	whispered	vvn	362
391	offending	vvg	359
391	cancelled	vvn	355
391	strictures	nn2	354
391	two-and-a-half	mf	351
391	confide	vvi	345
391	preserved	jj	340
391	dyed	jj	330
391	placards	nn2	326
391	stoned	vvn	325
391	activates	vvz	324
391	u-turn	nn1	321
391	legalize	vvi	319
391	meditations	nn2	318
391	buddhist	nn1	317
391	grand	nn	305
391	postgraduate	nn1	301
391	misdemeanors	nn2	298
391	prophecies	nn2	291
391	savers	nn2	286
391	frat	nn1	277
391	microwaves	nn2	268
391	birdies	nn2	238
391	deerfield	np1	234
391	scab	nn1	233
391	adidas	np2	228
391	interdiction	nn1	215
391	sac	nn1	211
391	broder	np1	184
391	mia	nn1	181
391	lagerfeld	np1	163
391	olmert	np1	157
391	maier	np1	153
391	emeril	np1	147
391	montoya	np1	147
391	nia	np1	131
391	rhea	np1	131
391	inuit	jj	129
391	pincus	np1	122
391	disinfection	nn1	118
391	alexa	np1	116
390	eluded	vvd	380
390	naively	rr	378
390	disputed	vvd	377
390	ran	vvn	377
390	beaming	jj	376
390	century-old	jj	374
390	substantiate	vvi	374
390	old-style	jj	373
390	loathe	vv0	370
390	delve	vvi	370
390	facile	jj	364
390	stopped	jj	364
390	waxy	jj	359
390	thatched	jj	347
390	deja	nn121	342
390	vu	nn122	342
390	antonin	np1	341
390	confetti	nn2	340
390	crunch	vv0	338
390	ideologues	nn2	337
390	newsworthy	jj	328
390	hoof	nn1	313
390	mountains	nnl2	313
390	distilled	jj	305
390	irishman	nn1	304
390	conspiracies	nn2	298
390	keg	nn1	292
390	claremont	np1	286
390	rebounds	vvz	277
390	whoo	uh	265
390	teal	nn	255
390	adjudication	nn1	245
390	nationalization	nn1	241
390	lasalle	np1	232
390	cologne	np1	228
390	thinness	nn1	227
390	rees	np1	223
390	beard	np1	212
390	cremation	nn1	205
390	antigen	nn1	198
390	cummins	np1	197
390	trevino	np1	193
390	eurasia	np1	183
390	mattingly	np1	182
390	auerbach	np1	172
390	fdic	np1	172
390	corrigan	np1	161
390	geffen	np1	161
390	helms	nn2	157
390	piazza	nn1	155
390	shifters	nn2	153
390	boren	np1	150
390	ro	np1	145
390	duda	np1	86
390	fta	nn1	70
389	haphazardly	rr	380
389	unjustly	rr	371
389	so	jj21	365
389	called	jj22	365
389	cupped	vvd	364
389	rouse	vvi	361
389	midafternoon	nn1	359
389	craned	vvd	359
389	tag	vvi	357
389	interconnected	jj	351
389	dividing	jj	349
389	unlit	jj	349
389	fads	nn2	349
389	guesses	nn2	347
389	tyrants	nn2	340
389	immorality	nn1	326
389	elitism	nn1	313
389	cheeseburger	nn1	300
389	countries	nnu	288
389	midway	nn1	283
389	hibernation	nn1	277
389	alleyway	nn1	264
389	fenway	np1	259
389	engravings	nn2	245
389	pepper	np1	235
389	mermaid	nn1	234
389	insolvent	jj	232
389	still-life	nn1	231
389	retinal	jj	177
389	gesso	nn1	173
389	eros	np1	161
389	lorena	np1	138
389	peta	np1	132
389	ridgway	np1	79
388	tweaking	vvg	377
388	groundbreaking	vvg	373
388	accumulated	vvd	368
388	buckled	vvn	368
388	nonchalantly	rr	367
388	red-faced	jj	365
388	exhilarated	jj	364
388	windswept	jj	364
388	freelance	vv0	363
388	steady	rr	360
388	fault	vvi	359
388	unjustified	jj	355
388	misshapen	jj	354
388	glide	vvi	351
388	hypocrite	nn1	350
388	syndicated	vvd	349
388	traumatized	vvn	349
388	matures	vvz	349
388	restaurateur	nn1	347
388	stake	vv0	345
388	exempt	vvi	344
388	burgundy	jj	339
388	skimmed	vvd	339
388	sniff	nn1	332
388	flavored	jj	327
388	beachfront	nn1	312
388	frailty	nn1	312
388	heiress	nn1	311
388	portability	nn1	310
388	chartreuse	nn1	299
388	takeovers	nn2	297
388	laterally	rr	294
388	valuables	nn2	293
388	inalienable	jj	292
388	herons	nn2	280
388	unaided	jj	269
388	fullerton	np1	261
388	acorns	nn2	257
388	lofts	nn2	253
388	prudential	jj	252
388	sale	np1	250
388	fresno	nn1	241
388	metcalf	np1	220
388	musicianship	nn1	216
388	onsite	nn1	199
388	stuttering	vvg	190
388	warranties	nn2	184
388	floodplain	nn1	155
388	usair	np1	155
388	wylie	np1	150
388	stakeholder	nn1	141
388	dvorak	np1	126
388	lithography	nn1	109
388	cas	np2	73
388	zorn	np1	66
388	basquiat	np1	49
388	chaz	np1	44
388	lem	np1	44
387	fret	vvi	373
387	top-of-the-line	jj	367
387	authorized	vvd	367
387	admonished	vvd	366
387	disgraced	jj	364
387	fortuitous	jj	364
387	tormented	vvn	362
387	crucially	rr	359
387	unfocused	jj	355
387	restful	jj	354
387	eatery	nn1	349
387	escort	vv0	349
387	people	nn1	339
387	standardized	vvn	339
387	meanness	nn1	337
387	erase	vv0	329
387	piecemeal	jj	328
387	poke	nn1	324
387	infallible	jj	323
387	businesspeople	nn1	310
387	dissident	nn1	309
387	duress	nn1	309
387	rung	nn1	300
387	immaterial	jj	299
387	prodigal	nn1	299
387	high-fat	jj	298
387	grads	nn2	290
387	grotesque	nn1	282
387	scrubs	nn2	278
387	anyways	nn2	271
387	neurosurgeon	nn1	259
387	aftershocks	nn2	257
387	tryin	vvg	251
387	modesto	np1	245
387	stravinsky	np1	233
387	hardaway	np1	203
387	garvey	np1	200
387	murdock	np1	142
387	bennie	np1	135
387	heraclitus	np1	39
387	ayla	np1	13
387	murtaugh	vv0	6
387	haplo	np1	1
386	placate	vvi	376
386	infuriating	jj	373
386	pierce	vvi	371
386	temper	vvi	371
386	flirted	vvd	370
386	scorched	jj	367
386	propelling	vvg	361
386	humiliate	vvi	360
386	direct	rr	353
386	wordless	jj	350
386	precipice	nn1	342
386	allegiances	nn2	333
386	feuds	nn2	326
386	brake	vv0	314
386	snag	nn1	296
386	pairings	nn2	294
386	cadillac	jj	290
386	cob	nn1	289
386	hung	jj	287
386	atrophy	nn1	287
386	thong	nn1	283
386	bader	np1	283
386	timeout	nn1	259
386	heron	nn	255
386	wafers	nn2	250
386	anchovies	nn2	242
386	cicadas	nn2	242
386	akbar	np1	207
386	gaye	np1	205
386	eskimo	jj	197
386	lotteries	nn2	181
386	caplan	np1	168
386	dunham	np1	166
386	jacki	np1	166
386	seward	np1	166
386	marlin	nn1	155
386	moma	np1	145
386	sinn	nn121	140
386	fein	nn122	140
386	qvc	np1	137
386	mennonite	jj	134
386	subsystem	nn1	124
386	yah	uh	123
386	quarks	nn2	120
386	tancredo	np1	107
386	oc	np1	58
386	dail	np1	21
385	battled	vvn	375
385	elude	vvi	372
385	unconvinced	jj	371
385	tick	vvi	371
385	disparaging	jj	370
385	experimented	vvd	368
385	imperceptible	jj	367
385	worsened	vvd	366
385	lags	vvz	365
385	conforms	vvz	363
385	upswing	nn1	362
385	rancor	nn1	360
385	sprout	vvi	359
385	mobilized	vvd	358
385	frightens	vvz	357
385	inaugurated	vvn	356
385	government-sponsored	jj	353
385	indicted	vvd	351
385	corresponded	vvn	350
385	specialize	vvi	349
385	clattered	vvd	347
385	mid-july	npm1	344
385	lark	nn1	343
385	leak	vv0	343
385	mopping	vvg	343
385	fifty-one	mc	340
385	threes	mc2	340
385	spotlights	nn2	340
385	chopping	j	339
385	maelstrom	nn1	339
385	georgetown	nn1	335
385	warmest	jjt	334
385	tradeoff	nn1	329
385	weighing	nn1	328
385	exploitative	jj	325
385	hauls	vvz	303
385	whips	nn2	299
385	fives	mc2	297
385	sandbox	nn1	294
385	yon	dd	292
385	todays	nn2	287
385	congestive	jj	276
385	alkaline	jj	255
385	airlift	nn1	254
385	veterinarians	nn2	252
385	unfunded	jj	242
385	transfusions	nn2	232
385	methodists	nn2	225
385	boilers	nn2	222
385	olin	np1	220
385	auditing	vvg	220
385	post-soviet	jj	205
385	invoice	nn1	201
385	mahler	np1	193
385	martins	np2	192
385	wexler	np1	175
385	costas	np2	161
385	herbie	np1	154
385	conch	nn1	147
385	girard	np1	137
385	metastasis	nn1	118
385	evita	np1	118
385	paulie	np1	62
384	flourished	vvn	381
384	soundbite-of-music	nn1	379
384	knew	vvn	376
384	disillusioned	jj	372
384	deepens	vvz	371
384	london-based	jj	367
384	amounting	vvg	366
384	parading	vvg	362
384	hover	vvi	361
384	angeles-based	np1	360
384	streaking	vvg	358
384	ceaseless	jj	356
384	thanks	vvz	351
384	servicing	vvg	350
384	exhaust	vv0	348
384	repairs	vvz	348
384	seasonally	rr	337
384	campaigner	nn1	335
384	togetherness	nn1	331
384	all-male	jj	326
384	disorientation	nn1	323
384	shortened	jj	314
384	defections	nn2	314
384	lower-level	jj	310
384	subliminal	jj	304
384	smock	nn1	291
384	vicarious	jj	285
384	minced	vvd	285
384	mitigating	jj	283
384	carols	nn2	276
384	baby-sitter	nn1	266
384	bridgeport	np1	248
384	menstruation	nn1	243
384	deion	np1	243
384	prompts	nn2	231
384	urchins	nn2	228
384	salomon	nn1	213
384	chickpeas	nn2	202
384	serra	np1	190
384	plating	nn1	163
384	cuellar	np1	159
384	kari	np1	157
384	ruskin	np1	152
384	mamet	np1	146
384	nance	np1	142
384	hoffa	np1	139
384	irish-american	jj	138
384	abbie	np1	133
384	fractal	jj	125
384	borden	nn1	53
384	kedrigern	np1	8
383	lesser-known	jj	371
383	imperceptibly	rr	371
383	overstuffed	jj	366
383	galore	jj	365
383	three	jj	363
383	instituting	vvg	360
383	masks	vvz	360
383	customarily	rr	359
383	transpired	vvn	359
383	jolted	vvd	358
383	condescension	nn1	357
383	storming	vvg	357
383	fell	nn1	354
383	grilled	vvn	354
383	carpeted	jj	353
383	inhumane	jj	350
383	confides	vvz	350
383	dinnertime	nnt1	348
383	irreconcilable	jj	347
383	profiled	vvd	346
383	brightens	vvz	345
383	operative	nn1	341
383	video	vv0	341
383	crumble	vv0	340
383	touchstone	nn1	339
383	subconscious	jj	338
383	dabbed	vvd	338
383	silks	nn2	325
383	fissures	nn2	322
383	workmanship	nn1	321
383	middlemen	nn2	298
383	firefight	nn1	296
383	wimp	nn1	294
383	paradigmatic	jj	293
383	clipping	nn1	291
383	spss	np1	287
383	photograph	vv0	287
383	chum	nn1	286
383	issuance	nn1	281
383	kiosks	nn2	275
383	consul	nn1	268
383	salami	nn1	267
383	wildcats	np1	266
383	youve	np1	266
383	constipation	nn1	257
383	revivals	nn2	250
383	nagasaki	np1	250
383	giuseppe	np1	248
383	payers	nn2	244
383	invitational	jj	241
383	canary	np1	235
383	anti-americanism	nn1	225
383	worldviews	nn2	225
383	pluralist	jj	223
383	jordanians	nn2	205
383	dumas	np1	204
383	weasel	nn1	190
383	bambi	np1	186
383	schneider	vv0	185
383	masonic	jj	182
383	winkler	np1	170
383	pt	nnu	158
383	condor	nn1	156
383	fu	np1	156
383	cellulite	nn1	140
383	flynt	np1	133
383	wt	nn1	108
383	juana	np1	106
383	nclb	np1	81
382	garnered	vvn	376
382	suspecting	vvg	370
382	traversing	vvg	369
382	mercilessly	rr	367
382	dwarfed	vvn	367
382	befriended	vvd	364
382	underscoring	vvg	362
382	commanding	vvg	361
382	contentedly	rr	360
382	sparkles	nn2	348
382	fifty-three	mc	347
382	alphabetical	jj	346
382	shuddering	vvg	344
382	inhibitions	nn2	340
382	awakens	vvz	340
382	dark-skinned	jj	337
382	hairdo	nn1	336
382	sequentially	rr	330
382	whoop	uh	330
382	chaste	jj	327
382	on-going	jj	320
382	schizophrenic	jj	318
382	staining	vvg	318
382	swell	jj	315
382	elastic	nn1	315
382	overpopulation	nn1	302
382	first-aid	jj	299
382	commercialism	nn1	294
382	government	nnu	290
382	bovine	jj	288
382	newsstand	nn1	288
382	pretax	nn1	275
382	revel	vv0	271
382	ti	nn2	270
382	fulton	nn1	259
382	keypad	nn1	245
382	heterosexuals	nn2	214
382	fabian	np1	208
382	siemens	np1	204
382	samsung	np1	203
382	peasantry	nn1	202
382	barneys	np2	196
382	swede	nn1	191
382	ella	nn1	150
382	ababa	np1	147
382	pot	np1	132
382	maastricht	np1	123
382	estonian	jj	99
382	chaco	np1	79
382	cts	nn2	73
382	isobel	np1	41
382	jaxom	np1	1
381	fretted	vvd	370
381	mid-september	npm1	369
381	know	nn1	365
381	unflattering	jj	363
381	unfolding	jj	363
381	gutted	vvn	362
381	transmits	vvz	360
381	mastered	vvd	359
381	throaty	jj	358
381	gambit	nn1	358
381	conjured	vvd	358
381	insufficiently	rr	357
381	patter	nn1	352
381	glorified	jj	346
381	unambiguously	rr	341
381	epicenter	nn1       	340
381	wrinkled	vvd	337
381	punishable	jj	334
381	take-out	nn1	330
381	slurs	nn2	328
381	system	nnu	325
381	skidding	vvg	323
381	cornfields	nn2	317
381	legible	jj	307
381	bowling	vvg	304
381	bunks	nn2	297
381	skated	vvd	285
381	hardcopy	nn1	282
381	censors	nn2	260
381	nonsignificant	jj	252
381	chisel	nn1	238
381	triceps	nn2	227
381	kipling	np1	215
381	turmeric	jj	204
381	dea	np1	204
381	dp	np1	202
381	debit	nn1	200
381	alba	np1	199
381	assemblages	nn2	197
381	harriman	np1	174
381	cysts	nn2	169
381	flaherty	np1	159
381	biofuels	nn2	154
381	smallmouth	nn1	140
381	rtd	np1	114
381	maud	np1	89
380	succumbing	vvg	374
380	vaunted	jj	373
380	enveloped	vvn	371
380	unnerving	vvg	370
380	great	rr	367
380	seep	vvi	366
380	cherished	vvn	365
380	exhaust	vvi	363
380	derailed	vvn	362
380	engender	vvi	361
380	proportion	ii32	359
380	unrestrained	jj	357
380	pooled	vvn	352
380	sinuous	jj	351
380	don	vvi	349
380	sodden	jj	347
380	refurbished	jj	345
380	knotted	vvn	345
380	froth	nn1	342
380	oddball	nn1	341
380	perish	vvi	341
380	small-time	jj	334
380	interacted	vvn	333
380	installments	nn2	330
380	coloration	nn1	321
380	eight-hour	jj	320
380	people	jj	320
380	tangles	nn2	319
380	combs	vvz	316
380	filled	jj	311
380	stitching	nn1	298
380	interacting	jj	296
380	commandment	nn1	285
380	deep-fried	jj	277
380	treatises	nn2	277
380	granulated	jj	263
380	baguette	nn1	255
380	novella	nn1	249
380	browsers	nn2	246
380	usc	nn1	245
380	reuse	nn1	242
380	aladdin	np1	233
380	oldsmobile	nn1	232
380	partridge	nn	231
380	agnew	np1	214
380	brownsville	np1	214
380	persians	nn2	194
380	particulate	nn1	188
380	regressions	nn2	185
380	farr	np1	182
380	figural	jj	169
380	silverado	np1	166
380	hatcher	np1	157
380	akers	np1	156
380	sherrill	np1	154
380	isis	np1	138
380	cougar	nn1	134
380	qur'an	nn1	131
380	napster	np1	118
380	gc	np1	100
380	sami	np1	97
380	beauvoir	np1	85
380	matty	np1	67
380	selene	np1	62
379	pinch	vvi	366
379	permeated	vvd	364
379	erecting	vvg	358
379	cocked	vvn	358
379	cradled	vvn	358
379	stupor	nn1	357
379	lustrous	jj	352
379	ruffled	vvd	351
379	converse	vvi	350
379	plow	vvi	349
379	foreheads	nn2	348
379	ponders	vvz	348
379	commutes	vvz	342
379	look-alike	nn1	336
379	disseminating	vvg	333
379	snorting	vvg	331
379	sailboats	nn2	328
379	melee	nn1	325
379	recessed	jj	319
379	viscous	jj	313
379	preexisting	vvg	301
379	furrows	nn2	298
379	bandanna	nn1	285
379	check-in	nn1	285
379	welder	nn1	285
379	reflexive	nn1	283
379	rotations	nn2	281
379	leadoff	nn1	278
379	dandelion	nn1	259
379	esthetic	jj	252
379	stuttgart	np1	250
379	idioms	nn2	240
379	inch	jj	233
379	cornbread	nn1	225
379	darks	nn2	223
379	herzog	np1	209
379	cornwall	np1	207
379	gladstone	np1	206
379	humanists	nn2	198
379	gator	nn1	197
379	herders	nn2	170
379	guyana	np1	169
379	ramadi	np1	168
379	ecotourism	nn1	163
379	coyle	np1	147
379	biggio	np1	131
379	flashback	np1	112
379	cps	np1	108
379	i.b.m	np1	104
379	callie	np1	102
379	gabby	np1	89
379	ib	vv0	30
379	gordy	nn1	28
378	plastered	vvn	373
378	roundly	rr	372
378	well	jj21	367
378	offshoot	nn1	366
378	uttering	vvg	365
378	aspires	vvz	362
378	devoured	vvd	361
378	disappointed	vvd	361
378	yearlong	j	359
378	obscured	vvd	359
378	arching	vvg	355
378	infiltrated	vvn	354
378	slanted	jj	347
378	inflamed	jj	346
378	constrain	vvi	344
378	heaving	nn1	343
378	offends	vvz	343
378	buries	vvz	335
378	forefathers	nn2	332
378	negotiable	jj	328
378	sicker	jjr	325
378	decode	vvi	322
378	homogenous	jj	319
378	drugged	jj	318
378	spinoff	nn1	318
378	reassessment	nn1	317
378	rinse	nn1	312
378	assailants	nn2	311
378	medicaid	vvd	286
378	hoarding	vvg	276
378	syndication	nn1	275
378	archway	nn1	274
378	parachutes	nn2	270
378	appendages	nn2	268
378	refinance	vvi	259
378	crunches	nn2	256
378	evacuations	nn2	240
378	umber	nn1	229
378	cacti	nn2	225
378	gestapo	np1	222
378	in-state	jj	219
378	bulgarian	jj	216
378	binocular	jj	212
378	moby	np1	212
378	bjorn	np1	198
378	leavenworth	np1	171
378	sorcerer	nn1	169
378	keefe	np1	166
378	throughput	nn1	165
378	soweto	np1	157
378	raters	nn2	155
378	somers	np1	151
378	yvette	np1	144
378	fontaine	np1	140
378	hennessy	np1	132
378	pelagic	jj	106
378	munch	np1	94
378	jp	nn1	93
378	asean	np1	84
378	grasso	np1	83
378	lotte	np1	53
377	busier	jjr	368
377	projected	vvd	363
377	culminated	vvn	363
377	showcasing	nn1	361
377	relay	vvi	360
377	precipitated	vvd	358
377	envisioning	vvg	358
377	expend	vvi	358
377	elicits	vvz	357
377	entwined	vvn	355
377	god-given	jj	354
377	abandons	vvz	352
377	gunned	vvd	350
377	revived	jj	349
377	trinkets	nn2	349
377	lusty	jj	348
377	encompassed	vvd	347
377	quieted	vvd	346
377	migrated	vvd	339
377	snuggled	vvd	339
377	nosy	jj	331
377	four-time	jj	323
377	one-to-one	jj	319
377	bottleneck	nn1	315
377	crevice	nn1	303
377	raves	nn2	296
377	dimples	nn2	291
377	scoops	nn2	290
377	big-game	nn1	265
377	cranks	nn2	259
377	ambulatory	jj	247
377	hypothesized	jj	239
377	benito	np1	236
377	revlon	np1	235
377	low-risk	jj	234
377	nonfat	nn1	230
377	self-reports	nn2	222
377	t-tests	nn2	222
377	gere	np1	219
377	prentice	np1	209
377	aarp	nn1	207
377	mccormack	np1	202
377	manassas	np2	200
377	crawfish	nn1	196
377	assessor	nn1	191
377	wesson	np1	191
377	sheik	nn1	178
377	mccarty	np1	159
377	halley	np1	156
377	brosnan	np1	139
377	pepe	np1	132
377	mossad	nn1	127
377	liddy	np1	126
377	transgenic	jj	116
377	peron	np1	94
377	bumstead	np1	13
376	round-the-clock	jj	364
376	unadorned	jj	362
376	lacked	vvn	362
376	merits	vvz	360
376	encompass	vv0	358
376	scrapped	vvn	358
376	squalid	jj	350
376	tingling	vvg	345
376	bulged	vvd	344
376	signify	vv0	343
376	screen	vv0	338
376	tranquillity	nn1	334
376	upgrade	vv0	334
376	preconceptions	nn2	333
376	intermission	nn1	330
376	self-fulfilling	jj	329
376	cowards	nn2	317
376	biologists	npx	316
376	next-generation	jj	312
376	overcrowding	vvg	312
376	brokerage	vv0	310
376	pajama	nn1	307
376	detain	vvi	304
376	low-grade	jj	302
376	geraniums	nn2	293
376	all-inclusive	jj	291
376	unstructured	jj	282
376	purge	nn1	280
376	wellness	np1	264
376	mediating	jj	257
376	youll	vv0	257
376	cockroach	nn1	256
376	brezhnev	np1	254
376	rye	np1	240
376	androgynous	jj	233
376	chard	nn1	220
376	scranton	np1	208
376	radioactivity	nn1	206
376	glaser	np1	205
376	karin	np1	202
376	activated	jj	188
376	pacs	np2	162
376	qaddafi	np1	154
376	programmes	nn2	138
376	broncos	nn2	111
376	franchisees	nn2	101
376	kevorkian	np1	99
376	slattery	np1	85
376	lds	np1	54
376	wolverton	np1	29
375	zipping	vvg	365
375	mistook	vvd	360
375	flattering	vvg	360
375	differing	vvg	355
375	sorrowful	jj	353
375	devoured	vvn	348
375	roused	vvd	347
375	toned	vvn	347
375	pledge	vvi	345
375	ruckus	nn1	344
375	relieves	vvz	342
375	wants	nn2	341
375	re-creation	nn1	330
375	gobbling	vvg	310
375	facsimile	nn1	302
375	clarion	nn1	300
375	predominately	rr	296
375	astrophysicist	nn1	290
375	boycotts	nn2	290
375	chronicler	nn1	282
375	genocidal	jj	278
375	creme	nn	275
375	laurel	nn1	273
375	chronicles	nn2	273
375	cocks	vvz	271
375	minister	vv0	270
375	polyurethane	nn1	261
375	readout	nn1	261
375	beech	nn1	258
375	cleanser	nn1	247
375	pallets	nn2	245
375	kayaks	nn2	236
375	clustering	nn1	234
375	subs	nn2	215
375	aztecs	nn2	197
375	money-market	jj	195
375	pillsbury	np1	193
375	trappers	nn2	182
375	nolte	np1	174
375	mg	np1	173
375	lucie	np1	171
375	backswing	nn1	168
375	biotic	jj	155
375	hebert	np1	154
375	avis	np2	152
375	anastasia	np1	142
375	kirkuk	np1	138
375	windrows	nn2	108
375	delilah	np1	100
375	magisterium	nn1	87
375	infra	rr	77
375	menem	np1	76
375	elspeth	np1	34
375	durrance	np1	15
374	urging	nn1	370
